"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"100","BRYAN STILLINGS          ","AVA MO 100                    ","RT 6 BOX 6778                 ","909 NW 12TH STREET            ","AVA                 ","MO","65608-9679","(417)683-3931","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","5","DISTRICT 5 - MARSHFIELD","MARSHFIELD","MO","01/10/86","",""
"101","JEFFERY THOMPSON         ","FORT SMITH AR 101             ","                              ","1214 HIGHWAY 71 S             ","FORT SMITH          ","AR","72901-8452","(479)648-1877","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","511","DISTRICT 511 - FT SMITH","FORT SMITH","AR","05/15/86","",""
"102","JOHN KOONCE              ","COLUMBIA MO 102               ","                              ","2206 PARIS ROAD               ","COLUMBIA            ","MO","65202-2303","(573)474-9551","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","10","DISTRICT 10 - COLUMBIA","COLUMBIA","MO","06/26/86","",""
"103",".TBA 10/23/17            ","LEE'S SUMMIT MO 103           ","                              ","302 SW WARD RD                ","LEE'S SUMMIT        ","MO","64081-2445","(816)525-3325","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","08/21/86","",""
"104","RYAN WANN                ","FORT SMITH AR 104             ","                              ","2808 GRAND AVE                ","FORT SMITH          ","AR","72901-3108","(479)782-4051","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","511","DISTRICT 511 - FT SMITH","FORT SMITH","AR","09/26/86","",""
"105","ORVILLE GUTHRIE          ","MOBERLY MO 105                ","                              ","1306 NORTH MORLEY             ","MOBERLY             ","MO","65270-3637","(660)263-3200","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","11","DISTRICT 11 - KIRKSVILLE","KIRKSVILLE","MO","11/03/86","",""
"106","MATT BUHLER              ","WEST PLAINS MO 106            ","                              ","1504 PORTER WAGONER BLVD      ","WEST PLAINS         ","MO","65775-1832","(417)256-2118","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","4","DISTRICT 4 - MOUNTAIN HOME","MOUNTAIN HOME","AR","12/05/86","",""
"108","JENNIFER BULEN           ","COLUMBIA MO 108               ","                              ","1900 WEST WORLEY              ","COLUMBIA            ","MO","65203-1040","(573)446-7226","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","10","DISTRICT 10 - COLUMBIA","COLUMBIA","MO","01/29/87","",""
"109","TBA 11/26/17             ","RAYTOWN MO 109                ","                              ","7403 RAYTOWN RD               ","RAYTOWN             ","MO","64133-6603","(816)353-7500","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","02/25/87","",""
"110","                         ","MODEL                         ","***MODEL STORE***             ","2325-C E OLIVE CT             ","SPRINGFIELD         ","MO","65802-0000","(417)862-6708","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","99","SHOP, CONSIGNMENT, EQUIPMENT","SPRINGFIELD","MO","12/01/94","",""
